,av_depth,max_depth,min_depth,num_acl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,name,errors
1321,3.4615384615384617,6,0,2,2,13,220,6.153846153846153,16.923076923076927,18,14,4,4,13,1,1,12.916666666666664,17.25,14.343431337181336,18.72224025974026,Exam2014_EPa_64_1.txt,1
1322,5.071428571428571,8,2,8,7,14,321,6.7142857142857135,22.92857142857143,29,15,14,12,17,2,5,18.30769230769231,24.384615384615387,20.879250023480797,27.071039217193064,Exam2017_ESa_32_2.txt,6
1323,3.6428571428571432,6,2,1,2,14,240,5.571428571428571,17.142857142857142,21,15,6,4,13,2,0,14.0,17.69230769230769,13.865756252294714,17.707834473219087,Exam2014_VPe_35_1.txt,2
1324,5.125,8,3,0,7,16,408,5.4375,25.5,36,24,12,5,34,1,1,24.466666666666665,29.8,22.394195619195614,28.18159766159766,Exam2017_EGe_175_2.txt,2
1325,3.3809523809523814,6,0,4,4,21,376,5.047619047619048,17.904761904761905,35,28,7,6,21,0,6,14.55,19.2,13.756587433464368,18.99935575797611,Exam2017_OBy_122_2.txt,4
1326,7.3,18,4,4,11,10,350,8.9,35.0,33,6,27,9,8,1,4,32.666666666666664,42.111111111111114,30.83443562610229,40.328527336860674,Exam2017_DPe_35_2.txt,3
1327,6.111111111111112,10,3,3,9,9,296,11.555555555555555,32.888888888888886,29,15,14,11,19,1,7,40.625,47.625,37.40386904761905,45.23854166666667,Exam2017_OBy_138_2.txt,2
1328,4.333333333333333,7,0,7,2,12,264,6.583333333333332,22.0,18,15,3,6,10,7,0,15.727272727272727,20.90909090909091,16.43003738685557,21.77067755476847,Exam2016_ZEv_11_1.txt,9
1329,4.8,7,2,2,6,15,316,6.4,21.066666666666666,29,23,6,9,19,0,1,17.428571428571427,22.642857142857146,17.270351473922904,22.467336433407866,Exam2014_AAl_31_2.txt,3
1330,4.222222222222221,8,3,2,1,9,163,3.555555555555556,18.11111111111111,13,11,2,1,9,1,0,15.5,19.875,14.077380952380953,18.413244047619052,Exam2017_MPa_1_1.txt,1
1331,4.583333333333333,8,2,3,3,12,269,6.833333333333332,22.41666666666667,19,15,4,10,10,4,0,16.09090909090909,21.63636363636364,18.60149219467401,24.372077922077924,Exam2014_AAl_8_1.txt,1
1332,5.176470588235294,9,0,2,10,17,410,4.647058823529412,24.117647058823533,47,24,23,3,11,2,3,19.0625,25.0625,18.54984043734044,24.4816120511433,Exam2014_ASt_35_2.txt,1
1333,4.5555555555555545,7,3,5,6,18,342,5.5555555555555545,19.0,31,22,9,6,16,3,5,14.294117647058822,19.11764705882353,14.095099172261802,20.019615140722404,Exam2014_KKo_7_2.txt,4
1334,3.8947368421052633,7,2,2,6,19,318,5.894736842105262,16.736842105263158,31,24,7,1,20,0,3,14.055555555555555,18.555555555555557,14.1108388978487,17.831854760163587,Exam2014_ADe_12_2.txt,1
1335,5.4,8,4,4,1,10,230,6.9,23.0,13,12,1,4,12,1,2,13.666666666666664,19.88888888888889,14.704409171075838,21.047398589065253,Exam2016_OR_66_1.txt,8
1336,5.571428571428571,7,4,1,2,7,152,8.428571428571429,21.714285714285715,13,9,4,1,8,1,0,15.333333333333336,21.33333333333333,14.694444444444445,20.241666666666667,Exam2014_EPa_17_1.txt,3
1337,3.4615384615384617,5,2,5,1,13,213,4.076923076923077,16.384615384615387,15,13,2,2,4,5,0,13.666666666666664,17.666666666666668,13.706084656084654,17.41382275132275,Exam2014_AAl_33_1.txt,5
1338,5.0,8,2,3,0,9,179,4.4444444444444455,19.88888888888889,15,14,1,7,19,3,0,19.0,23.5,18.58764880952381,23.580357142857146,Exam2017_ESa_23_1.txt,4
1339,3.9444444444444446,9,0,3,3,18,353,5.111111111111111,19.61111111111111,29,24,5,11,15,0,4,17.941176470588232,23.529411764705888,16.06348347442638,21.915481956528673,Exam2017_DOv_22_2.txt,2
1340,4.75,8,3,9,5,8,213,8.125,26.625,14,8,6,4,9,9,0,23.142857142857146,29.57142857142857,23.973809523809525,29.87789115646259,Exam2016_JSl_158_1.txt,2
1341,4.166666666666667,6,0,4,3,12,215,4.583333333333333,17.916666666666668,20,16,4,5,9,3,0,14.090909090909092,18.818181818181817,13.973793126065853,18.6097632165814,Exam2017_OBy_89_1.txt,1
1342,5.285714285714286,7,3,0,1,7,179,12.714285714285715,25.57142857142857,16,11,5,3,6,0,0,26.16666666666667,31.83333333333333,21.93888888888889,27.35,Exam2019_ABu_4_1.txt,2
1343,3.9166666666666665,7,2,0,1,12,185,7.416666666666668,15.416666666666664,18,13,5,3,15,0,0,10.545454545454543,15.909090909090908,10.081106519742882,14.834464777646597,Exam2014_AMe_29_1.txt,4
1344,4.2727272727272725,8,2,3,2,11,221,7.909090909090909,20.09090909090909,21,12,9,5,12,3,4,15.9,20.5,17.93940476190476,23.533412698412693,Exam2017_ESa_62_2.txt,7
1345,7.5,9,6,3,2,4,180,3.25,45.0,8,5,3,5,5,3,1,46.0,58.0,46.33333333333334,58.27777777777778,Exam2017_OBy_46_1.txt,1
1346,4.789473684210527,8,3,9,8,19,402,5.842105263157895,21.157894736842106,35,21,14,21,35,5,3,16.27777777777778,21.444444444444443,17.97022069705893,23.885960104710108,Exam2017_EGe_123_2.txt,2
1347,4.3125,10,0,5,2,16,313,7.25,19.5625,38,31,7,11,15,0,3,17.266666666666666,22.13333333333333,17.019200244200245,21.540890220890216,Exam2014_ASt_8_2.txt,3
1348,5.461538461538462,9,3,5,7,13,324,5.6923076923076925,24.923076923076927,37,25,12,12,20,4,7,19.416666666666668,25.91666666666667,20.245129870129873,26.742514430014428,Exam2017_OBy_166_2.txt,7
1349,5.666666666666668,8,4,0,3,6,169,4.0,28.16666666666667,9,5,4,5,6,0,0,23.0,29.0,21.77666666666667,27.13333333333333,Exam2017_OBy_136_1.txt,5
1350,4.875,8,3,2,8,16,322,4.8125,20.125,34,23,11,11,24,1,2,16.2,22.0,17.355714655714657,23.33657583157583,Exam2017_ESa_60_2.txt,3
1351,4.714285714285714,9,3,3,9,14,320,5.5,22.857142857142854,25,12,13,9,36,4,1,17.923076923076927,24.23076923076923,17.681990872375483,24.29152898383668,Exam2017_VSa_27_2.txt,1
1352,5.4444444444444455,7,3,1,5,9,215,7.222222222222222,23.88888888888889,17,10,7,3,14,1,0,19.625,26.5,23.226190476190478,29.879166666666666,Exam2014_EPa_18_1.txt,5
1353,4.5,6,3,2,3,6,145,6.0,24.16666666666667,13,10,3,9,5,2,0,19.0,25.6,21.05,27.536666666666665,Exam2017_VSa_34_1.txt,1
1354,4.6923076923076925,7,2,12,6,13,259,5.0,19.923076923076927,25,20,5,4,19,7,3,14.916666666666664,21.08333333333333,16.29675925925926,22.92049663299663,Exam2016_JSl_101_2.txt,1
1355,4.714285714285714,6,2,2,3,7,192,7.428571428571429,27.42857142857143,18,13,5,2,8,1,1,23.0,29.0,27.319444444444446,33.736111111111114,Exam2016_ZEv_13_1.txt,3
1356,4.5625,9,1,7,10,16,307,7.0,19.1875,32,16,16,6,14,6,1,16.133333333333333,20.466666666666665,19.34089022089022,24.55842879342879,Exam2016_JSl_62_2.txt,1
1357,4.083333333333333,7,0,2,1,12,204,10.0,17.0,20,16,4,2,7,0,2,13.636363636363635,16.454545454545453,14.152194018103108,16.861186540731996,Exam2016_OR_13_1.txt,2
1358,5.647058823529411,10,3,4,16,17,510,8.764705882352942,30.0,42,19,23,17,29,4,0,24.8125,32.9375,24.923936827061826,33.14356789044289,Exam2017_DOv_9_2.txt,1
1359,5.2,10,3,3,6,15,323,5.266666666666667,21.53333333333333,36,22,14,15,11,2,3,18.214285714285715,22.5,18.769246626389485,23.465829012257586,Exam2017_OBy_98_2.txt,1
1360,3.7777777777777777,5,2,3,2,9,186,7.222222222222222,20.666666666666668,15,12,3,4,8,0,0,18.125,21.875,17.51309523809524,21.376636904761906,Exam2016_OR_9_1.txt,3
1361,4.166666666666667,8,2,0,0,12,176,6.0,14.666666666666664,15,14,1,4,9,0,0,12.181818181818182,15.636363636363635,12.155673619309983,15.331421356421357,Exam2014_AMe_20_1.txt,2
1362,3.9,6,3,3,0,10,171,5.6,17.1,11,10,1,2,7,2,0,12.555555555555555,16.555555555555557,12.27663139329806,16.322530864197528,Exam2014_ESha_32_1.txt,2
1363,4.875,7,3,0,0,8,180,6.375,22.5,12,11,1,4,6,0,0,20.285714285714285,25.0,20.900340136054425,25.485034013605446,Exam2014_EPa_15_1.txt,1
1364,4.9375,8,3,6,5,16,360,5.5,22.5,29,18,11,10,38,5,1,16.466666666666665,22.73333333333333,18.154847744847746,24.49247955747956,Exam2016_EKu_39_2.txt,2
1365,5.0,9,0,2,7,8,286,5.25,35.75,31,16,15,4,20,2,2,30.42857142857143,40.857142857142854,31.093877551020412,42.32891156462585,Exam2017_EGe_98_2.txt,4
1366,2.8823529411764706,6,0,4,2,17,209,2.4705882352941178,12.294117647058822,18,13,5,2,11,3,1,13.8125,15.6875,11.679393436424684,13.48872759185259,Exam2017_DPe_22_1.txt,4
1367,5.0,7,3,4,9,8,215,7.5,26.875,17,7,10,4,12,3,0,21.285714285714285,27.714285714285715,20.42993197278912,27.41156462585034,Exam2017_VSa_78_1.txt,1
1368,4.0,7,2,6,1,13,200,5.461538461538462,15.384615384615385,11,10,1,3,13,7,0,12.333333333333336,16.333333333333332,14.515963203463205,18.42356301106301,Exam2017_EGe_253_1.txt,4
1369,4.357142857142857,9,1,4,9,14,284,9.5,20.285714285714285,25,11,14,6,19,0,4,17.615384615384613,23.153846153846153,16.929591775745617,22.566157346926573,Exam2016_ZEv_1_2.txt,2
1370,4.235294117647058,8,0,5,4,17,285,4.117647058823529,16.764705882352942,33,24,9,4,18,1,3,14.625,19.1875,14.646639124764125,19.425125829032076,Exam2014_MTsy_22_2.txt,1
1371,3.6666666666666665,9,2,3,5,18,281,6.4444444444444455,15.611111111111109,28,21,7,1,21,1,3,13.411764705882351,17.705882352941178,14.176809484248931,18.473986999160008,Exam2016_JSl_103_2.txt,2
1372,4.769230769230768,7,3,3,4,13,290,6.384615384615384,22.30769230769231,24,16,8,12,21,2,3,16.916666666666668,23.0,16.266107503607508,22.88524531024531,Exam2017_EGe_56_2.txt,1
1373,4.44,7,3,6,12,25,481,6.72,19.24,43,32,11,13,30,1,4,15.458333333333336,21.0,16.683246505400607,22.399737481766316,Exam2019_ABu_193_2.txt,2
1374,3.9090909090909087,8,2,3,6,11,221,7.454545454545454,20.09090909090909,17,11,6,1,23,2,1,16.5,20.6,17.250595238095233,21.942103174603176,Exam2017_DOv_6_1.txt,2
1375,4.0,6,3,8,4,10,217,10.6,21.7,18,13,5,2,15,7,0,17.444444444444443,21.11111111111111,16.021869488536154,19.723280423280425,Exam2017_OBy_73_1.txt,1
1376,6.0,8,3,1,1,8,217,5.25,27.125,17,10,7,2,9,1,1,21.428571428571427,26.285714285714285,21.50204081632653,26.710884353741488,Exam2019_ABu_6_1.txt,2
1377,3.888888888888889,6,2,6,2,9,155,5.666666666666668,17.22222222222222,13,10,3,5,7,5,0,14.625,19.5,14.951041666666667,19.942559523809525,Exam2017_MPa_29_1.txt,1
1378,5.857142857142858,10,4,2,0,7,184,8.0,26.285714285714285,14,10,4,7,10,1,1,21.66666666666667,27.16666666666667,21.62777777777778,26.677777777777774,Exam2019_ABu_47_1.txt,4
1379,3.882352941176471,8,0,1,7,17,320,5.588235294117646,18.823529411764707,27,20,7,8,15,0,1,15.625,21.0,16.106872207653456,22.335008914696413,Exam2017_OBy_82_2.txt,2
1380,5.8,12,4,5,1,5,97,3.6,19.4,7,5,2,1,7,0,4,17.5,21.5,21.33333333333333,26.77083333333333,Exam2016_OR_39_2.txt,3
1381,4.9,6,3,1,7,10,247,7.6,24.7,23,15,8,16,14,0,1,19.777777777777782,26.444444444444446,22.75440917107584,29.9352733686067,Exam2017_OBy_118_2.txt,3
1382,4.076923076923077,8,0,2,6,13,307,6.230769230769232,23.615384615384613,20,13,7,9,20,2,0,18.916666666666668,24.16666666666667,20.52003968253968,26.032626863876864,Exam2014_ZEv_33_1.txt,4
1383,8.142857142857142,13,5,7,9,7,332,7.2857142857142865,47.42857142857143,27,9,18,9,20,5,3,46.16666666666666,57.5,41.48888888888889,53.963888888888896,Exam2017_DPe_51_2.txt,2
1384,5.333333333333333,11,3,3,4,12,283,5.666666666666668,23.58333333333333,25,16,9,3,15,1,4,16.545454545454547,23.90909090909091,16.78736717827627,24.273570116751927,Exam2016_ZEv_11_2.txt,1
1385,3.3684210526315788,5,0,6,7,19,289,4.2631578947368425,15.210526315789476,34,19,15,6,17,3,2,12.333333333333336,16.5,13.75822401092009,17.710403684913487,Exam2014_DZu_6_2.txt,6
1386,4.117647058823529,7,0,5,8,17,340,5.882352941176472,20.0,30,19,11,4,20,2,3,15.4375,20.5625,15.517869023337774,21.02299748862249,Exam2016_MTsy_20_2.txt,3
1387,5.333333333333333,9,0,4,11,15,361,5.0,24.066666666666666,32,16,16,11,16,2,3,19.571428571428573,24.92857142857143,20.015746158603307,25.891864881150603,Exam2014_ASt_11_2.txt,4
1388,3.652173913043478,6,0,1,4,23,399,4.565217391304348,17.347826086956523,43,30,13,14,13,1,1,14.454545454545455,18.681818181818183,15.65334936215706,20.098754167658967,Exam2016_OR_125_2.txt,5
1389,4.181818181818182,9,2,0,0,11,206,7.909090909090909,18.727272727272727,21,17,4,3,8,0,1,14.0,18.0,14.481746031746033,18.244285714285713,Exam2019_ABu_56_1.txt,2
1390,4.142857142857143,6,3,4,3,7,98,4.285714285714286,14.0,11,8,3,0,10,3,0,9.666666666666666,13.5,9.105555555555558,13.377777777777776,Exam2017_OBy_15_2.txt,1
1391,4.3,6,2,0,3,10,207,6.0,20.7,18,14,4,7,12,0,0,19.88888888888889,24.11111111111111,19.093650793650795,23.60321869488536,Exam2017_ESa_61_1.txt,4
1392,4.071428571428571,6,1,7,2,14,260,4.285714285714286,18.571428571428573,16,12,4,2,9,6,0,15.615384615384615,21.153846153846157,15.730392684238836,19.98139702178164,Exam2016_EKu_111_1.txt,1
1393,4.75,6,3,1,5,8,201,5.875,25.125,16,9,7,1,10,2,3,24.57142857142857,29.57142857142857,26.15340136054422,31.861224489795923,Exam2016_OR_52_1.txt,3
1394,4.6,8,1,3,12,15,280,6.2,18.666666666666668,27,12,15,10,24,1,3,16.214285714285715,21.285714285714285,16.224932012432014,21.355050108621537,Exam2017_OBy_93_2.txt,1
1395,5.0,9,3,1,0,6,130,4.0,21.66666666666667,9,7,2,3,6,1,0,16.8,23.0,17.16,22.80666666666667,Exam2016_MTsy_32_1.txt,4
1396,3.7142857142857135,6,2,3,3,14,189,4.428571428571429,13.5,17,14,3,0,19,3,1,9.846153846153848,13.153846153846152,10.043733830272293,13.076651340112877,Exam2017_DOv_32_1.txt,4
1397,4.782608695652174,12,2,5,7,23,562,6.086956521739131,24.43478260869565,45,31,14,13,48,3,5,23.04545454545455,29.272727272727273,23.724403071753898,30.55832084074414,Exam2019_EEr_145_2.txt,3
1398,3.7142857142857135,7,1,2,4,21,337,3.523809523809524,16.047619047619047,39,36,3,9,19,0,2,11.85,16.9,12.714040328007044,17.16460926564835,Exam2014_EPa_46_2.txt,4
1399,4.6,7,2,3,7,15,334,4.6,22.266666666666666,33,22,11,7,14,0,3,20.642857142857142,25.785714285714285,19.500924472353045,24.522994465851607,Exam2019_ABu_85_2.txt,1
1400,3.7142857142857135,6,2,1,2,7,136,3.8571428571428568,19.428571428571427,11,6,5,4,5,0,2,18.666666666666668,23.66666666666667,21.030555555555555,26.288888888888888,Exam2016_OR_7_1.txt,1
1401,3.625,5,2,4,2,8,123,3.875,15.375,7,5,2,6,3,4,0,13.0,15.285714285714285,14.133673469387755,16.720408163265304,Exam2017_VSa_59_1.txt,6
1402,4.357142857142857,7,2,2,4,14,286,3.6428571428571432,20.428571428571427,25,15,10,6,13,3,1,17.923076923076927,22.30769230769231,19.47095895557434,23.86607857954012,Exam2014_DZu_2_2.txt,5
1403,4.083333333333333,7,2,0,3,12,231,6.583333333333332,19.25,18,13,5,5,11,0,0,16.363636363636363,20.818181818181817,17.442968647514103,21.797707595434872,Exam2019_EEr_149_1.txt,2
1404,5.777777777777778,9,2,5,8,9,274,9.222222222222221,30.444444444444446,20,8,12,15,16,1,2,28.875,36.25,32.575297619047625,40.560863095238105,Exam2017_DPe_54_2.txt,6
1405,5.111111111111111,10,1,4,2,9,186,9.333333333333334,20.666666666666668,13,10,3,4,9,4,0,17.5,22.5,19.030505952380953,23.529017857142854,Exam2016_MTsy_13_1.txt,7
1406,3.1,5,2,2,0,20,257,3.55,12.85,19,16,3,1,18,2,0,10.631578947368421,13.578947368421053,11.053489574354815,13.783195829617126,Exam2014_EPa_7_1.txt,7
1407,4.461538461538462,8,0,5,6,13,289,4.846153846153847,22.23076923076923,28,20,8,4,12,1,5,20.916666666666668,26.91666666666667,21.165743746993748,27.268256974506976,Exam2016_OR_45_2.txt,3
1408,4.916666666666667,8,1,4,5,12,263,6.416666666666668,21.91666666666667,19,13,6,6,15,1,2,24.45454545454545,28.09090909090909,22.11583366128821,26.16109143381871,Exam2017_EGe_175_1.txt,8
1409,4.5,8,2,2,0,8,153,9.125,19.125,12,11,1,3,7,1,0,15.714285714285715,18.714285714285715,18.417687074829928,22.206802721088444,Exam2017_MPa_53_1.txt,1
1410,4.909090909090909,8,3,4,8,11,317,7.454545454545454,28.818181818181817,30,15,15,3,23,2,3,23.2,31.4,27.817579365079364,37.40424603174603,Exam2017_EGe_185_2.txt,2
1411,5.461538461538462,14,1,4,10,13,284,7.230769230769232,21.846153846153847,25,11,14,5,12,1,4,17.916666666666668,23.41666666666667,21.315740740740736,26.94090307840308,Exam2019_EEr_308_2.txt,1
1412,4.0,6,2,0,2,10,205,9.8,20.5,16,14,2,1,7,0,1,13.777777777777779,17.88888888888889,13.6918430335097,17.503350970017635,Exam2014_EPa_44_1.txt,4
1413,5.454545454545454,8,3,6,1,11,235,6.2727272727272725,21.363636363636363,12,12,0,7,2,6,0,15.7,20.7,16.970555555555556,21.496468253968253,Exam2014_AAl_22_1.txt,2
1414,4.0,6,2,7,5,23,340,4.217391304347826,14.782608695652176,36,25,11,6,15,2,2,11.681818181818182,15.954545454545455,12.360190937412654,16.509741278204547,Exam2014_EPa_8_2.txt,1
1415,3.272727272727273,4,2,8,3,11,193,8.454545454545455,17.545454545454547,17,14,3,0,6,9,0,13.1,16.5,13.474920634920636,17.265555555555554,Exam2016_EKu_32_1.txt,8
1416,3.8,8,0,2,0,15,321,8.733333333333333,21.4,24,21,3,10,18,2,0,17.857142857142858,24.0,17.18327664399093,23.242367156652872,Exam2014_EZa_41_2.txt,1
1417,4.428571428571429,6,3,0,1,7,203,10.428571428571429,29.0,18,14,4,3,10,0,0,30.5,37.16666666666666,28.636111111111113,34.03888888888889,Exam2019_EEr_138_1.txt,4
1418,3.083333333333333,6,0,5,3,12,192,4.25,16.0,24,21,3,5,12,2,1,14.272727272727273,18.272727272727273,14.944936376754555,19.536711268529448,Exam2017_OBy_63_2.txt,3
1419,3.8125,6,2,3,5,16,256,3.0,16.0,27,20,7,6,19,0,0,12.933333333333335,18.266666666666666,13.8208288008288,18.841932511932512,Exam2017_OBy_61_1.txt,3
1420,4.142857142857143,5,2,7,2,14,231,3.2142857142857144,16.5,14,6,8,8,12,9,1,13.153846153846152,16.923076923076927,14.772194472194474,18.15369758446682,Exam2017_OBy_63_1.txt,3
1421,4.8,8,4,3,1,10,230,9.1,23.0,10,10,0,5,10,2,0,17.333333333333332,22.444444444444446,17.253659611992944,22.640343915343923,Exam2017_OBy_147_1.txt,3
1422,4.3,8,2,3,3,10,223,8.5,22.3,13,10,3,11,12,4,0,18.555555555555557,23.0,19.985493827160493,24.237345679012343,Exam2017_EGe_229_1.txt,2
1423,5.166666666666667,7,4,2,3,6,185,8.166666666666666,30.83333333333333,9,6,3,6,14,0,3,24.0,31.8,23.44,31.65,Exam2016_OR_3_1.txt,5
1424,5.8,9,3,2,3,5,164,16.6,32.8,10,4,6,2,10,2,0,26.5,33.5,31.41666666666667,39.6875,Exam2016_OR_100_1.txt,2
1425,4.857142857142857,10,3,5,6,14,258,4.785714285714286,18.428571428571427,24,17,7,11,11,3,2,14.461538461538463,18.846153846153847,14.360704893397202,19.508950451258144,Exam2016_OR_75_2.txt,1
1426,3.571428571428572,6,0,6,9,21,387,7.809523809523809,18.428571428571427,34,27,7,8,26,3,2,12.65,18.35,13.197918041066261,18.94662218994456,Exam2016_EKu_34_2.txt,1
1427,5.111111111111111,11,3,0,1,9,206,6.777777777777778,22.88888888888889,12,7,5,6,17,1,1,20.5,26.25,20.522767857142856,25.85669642857143,Exam2019_ABu_36_1.txt,1
1428,4.25,8,2,0,1,12,209,5.333333333333333,17.416666666666668,14,13,1,4,7,1,0,14.181818181818182,18.454545454545453,13.961707988980715,18.007808605535878,Exam2016_JSl_42_1.txt,9
1429,5.071428571428571,7,2,3,7,14,297,7.642857142857142,21.214285714285715,32,19,13,3,14,2,3,16.923076923076927,21.69230769230769,19.552055209747518,25.030618099848873,Exam2014_ESha_26_2.txt,2
1430,6.5555555555555545,10,3,15,12,18,555,8.11111111111111,30.83333333333333,55,28,27,13,20,8,6,26.176470588235286,34.70588235294117,25.955201080157828,35.34718852370237,Exam2019_ABu_206_2.txt,1
1431,5.307692307692308,9,3,9,8,13,331,6.230769230769232,25.461538461538463,16,11,5,10,17,7,1,20.08333333333333,26.83333333333333,21.173048941798946,27.269802188552195,Exam2016_EKu_150_1.txt,6
1432,5.0,8,3,2,7,10,307,9.3,30.7,18,11,7,5,18,1,0,26.33333333333333,31.222222222222218,24.564065255731922,29.54294532627866,Exam2019_ABu_166_1.txt,3
1433,3.692307692307693,7,0,5,1,13,237,6.538461538461537,18.23076923076923,22,17,5,0,12,1,5,18.08333333333333,22.08333333333333,17.461261423761425,21.26605339105339,Exam2016_OR_73_1.txt,5
1434,4.75,7,3,2,1,8,164,4.0,20.5,13,10,3,4,8,0,1,15.571428571428573,20.142857142857142,15.2078231292517,19.423809523809524,Exam2014_ASt_2_1.txt,5
1435,4.4,9,0,10,8,20,350,4.45,17.5,26,19,7,3,20,5,5,14.473684210526313,19.63157894736842,13.884656448280776,19.4227798987535,Exam2016_OR_122_2.txt,1
1436,4.25,8,0,7,3,12,255,7.083333333333332,21.25,19,11,8,8,20,4,4,18.272727272727273,24.90909090909091,18.286248852157946,24.61306572215663,Exam2016_JSl_68_2.txt,2
1437,4.4,7,2,8,5,15,306,4.4,20.4,30,22,8,7,17,4,3,15.428571428571427,21.571428571428577,18.546216481930767,24.288700981558126,Exam2017_KTR_12_2.txt,1
1438,3.4375,9,0,5,10,16,328,3.6875,20.5,45,28,17,0,15,0,2,19.066666666666666,23.266666666666666,19.142891367891373,23.232755947755948,Exam2014_EZa_3_2.txt,3
1439,4.6923076923076925,9,2,11,2,13,267,6.6923076923076925,20.53846153846154,21,16,5,3,18,9,3,15.5,21.58333333333333,17.336026936026936,24.129419191919194,Exam2016_JSl_131_2.txt,2
1440,4.0,7,1,1,0,5,70,4.8,14.0,7,5,2,1,2,0,0,13.25,15.5,13.270833333333332,15.854166666666668,Exam2016_OR_19_1.txt,1
1441,5.1,8,3,3,3,10,183,7.6,18.3,14,11,3,0,7,2,4,14.666666666666664,18.0,15.249029982363314,18.465740740740745,Exam2014_ZEv_1_1.txt,6
1442,5.222222222222221,6,4,3,0,9,205,4.5555555555555545,22.777777777777782,10,8,2,4,7,2,1,18.5,24.625,17.86875,23.709375,Exam2016_JSl_29_1.txt,14
1443,6.642857142857142,9,4,10,3,14,321,7.7142857142857135,22.92857142857143,25,16,9,13,21,6,6,16.153846153846153,22.76923076923077,16.34151831074908,23.08160173160173,Exam2017_ABl_28_2.txt,1
1444,4.6,8,3,2,7,10,234,6.6,23.4,20,10,10,7,19,1,0,20.11111111111111,26.33333333333333,24.82526455026455,30.93597883597884,Exam2017_NMya_8_1.txt,2
1445,5.75,8,4,8,1,8,186,7.5,23.25,13,12,1,5,3,7,0,15.0,19.142857142857142,15.309523809523812,19.84557823129252,Exam2017_KTR_17_1.txt,2
1446,5.2,9,2,3,5,10,231,7.4,23.1,18,9,9,11,18,3,0,19.222222222222218,24.777777777777782,19.201543209876547,25.54850088183421,Exam2014_MGr_3_1.txt,4
1447,4.8,7,3,2,3,10,237,6.3,23.7,26,15,11,3,12,0,5,21.11111111111111,26.444444444444446,19.967813051146386,26.23646384479718,Exam2014_ZEv_32_2.txt,1
1448,4.8,9,0,6,3,15,340,6.866666666666666,22.66666666666667,25,21,4,3,27,4,5,18.428571428571427,24.857142857142854,21.429182722039865,28.36640898783756,Exam2017_VSa_40_2.txt,3
1449,5.5,10,3,7,9,14,359,5.214285714285714,25.642857142857146,29,21,8,10,18,4,2,20.69230769230769,27.461538461538463,19.934751573213113,26.861227661227666,Exam2016_EKu_54_2.txt,2
1450,3.727272727272727,5,2,1,2,11,208,7.0,18.90909090909091,16,13,3,3,12,1,0,17.7,21.6,17.021031746031746,20.50325396825397,Exam2019_ABu_76_1.txt,1
1451,5.4,11,3,2,6,10,266,5.5,26.6,27,16,11,4,15,0,5,19.777777777777782,26.0,22.80661375661376,30.02967372134039,Exam2017_ESa_55_2.txt,1
1452,4.5555555555555545,9,2,4,5,18,397,5.277777777777779,22.055555555555557,49,35,14,9,17,1,8,20.823529411764707,26.529411764705888,20.99021080322984,26.943089393305648,Exam2014_ZEv_22_2.txt,6
1453,6.461538461538463,14,2,5,9,13,337,4.769230769230768,25.923076923076927,36,21,15,6,16,3,0,22.5,28.5,23.02204485329485,29.62611531986532,Exam2016_ZEv_25_2.txt,6
1454,3.8181818181818175,7,2,0,0,11,203,5.727272727272728,18.454545454545453,13,12,1,6,4,0,0,14.8,18.5,16.95079365079365,20.562539682539686,Exam2016_MTsy_11_1.txt,9
1455,4.3125,10,0,4,9,16,316,5.25,19.75,28,13,15,7,21,2,1,17.4,22.266666666666666,17.924558404558407,23.069611684611683,Exam2017_DPe_12_2.txt,5
1456,5.125,7,3,2,4,8,212,7.0,26.5,15,8,7,10,6,2,0,21.142857142857142,26.857142857142854,21.26258503401361,27.307823129251698,Exam2014_ZEv_3_1.txt,9
1457,5.6,9,4,2,2,5,184,10.6,36.8,13,8,5,5,7,0,1,27.75,35.5,27.79166666666667,34.729166666666664,Exam2016_OR_78_1.txt,3
1458,7.142857142857142,14,3,1,2,7,184,5.7142857142857135,26.285714285714285,12,8,4,8,7,1,1,19.83333333333333,24.0,20.427777777777774,24.905555555555555,Exam2019_ABu_32_1.txt,2
1459,4.2727272727272725,7,0,0,8,11,288,9.0,26.181818181818183,27,12,15,13,14,1,2,22.2,28.6,23.903492063492063,30.31384920634921,Exam2017_EGe_118_2.txt,2
1460,3.625,6,2,3,1,8,156,6.25,19.5,9,9,0,3,11,3,0,14.714285714285715,20.285714285714285,14.903401360544214,19.710544217687076,Exam2014_KKo_20_1.txt,2
1461,4.461538461538462,8,1,0,2,13,214,5.153846153846153,16.46153846153846,22,16,6,2,17,0,0,14.416666666666664,17.666666666666668,13.353433140933141,16.475607263107268,Exam2017_OBy_135_1.txt,10
1462,4.117647058823529,8,1,8,1,17,285,5.941176470588236,16.764705882352942,22,19,3,7,22,2,2,12.8125,17.9375,14.333055226023975,19.226475347569092,Exam2017_ESa_9_2.txt,1
1463,5.75,9,3,4,6,12,286,3.333333333333333,23.83333333333333,32,18,14,5,13,3,6,19.90909090909091,26.363636363636363,21.585215794306702,28.497340285976648,Exam2017_EGe_166_2.txt,1
